Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
2497201,numeric,ESTATAL,23,23,6.631782407407408,2026-06-16 21:59:19,2026-06-23 13:09:05,9,9,1.0,0.7008472464490406,,False,100.0,False,EUR,0.3319748044393432,0.296799344618364,False,8,3,Team Shots,0.08695652173913043,0.0,1.0,False
1972282,numeric,EUSKADI,12,14,8.534027777777778,2026-06-09 23:31:16,2026-06-18 12:20:16,10,10,1.0,0.7224598312333834,,False,100.0,False,EUR,0.03643091268500571,0.031921568460537196,False,9,4,1-X-2 / 2 goals Up,0.07142857142857142,0.07142857142857142,0.21428571428571427,False
1177518,numeric,ESTATAL,17,17,7.145983796296297,2026-06-10 19:12:06,2026-06-17 22:42:19,8,8,1.0,0.6755843804891231,,False,99.9,False,EUR,0.11652590392347824,0.08500183571065714,False,5,12,Shots on target (Star Substitute),0.4117647058823529,0.23529411764705882,1.0,False
2563680,numeric,ANDALUCIA,11,11,12.902546296296297,2026-06-08 10:02:44,2026-06-21 07:42:24,8,8,1.0,0.6755843804891231,,False,99.9,False,EUR,0.16776671214254374,0.18877963581052673,False,8,1,Team corners,0.0,0.0,1.0,False
2348435,numeric,ESTATAL,10,39,10.16292824074074,2026-06-10 12:04:18,2026-06-20 15:58:55,21,18,0.8571428571428571,0.6536350585077049,0.00011636474853982012,True,99.8,True,EUR,0.025303384402133682,0.03365581328548223,False,21,1,1-X-2 / 2 goals Up,0.02564102564102564,0.0,0.0,False
1256949,numeric,EUSKADI,19,42,13.175787037037036,2026-06-10 16:58:16,2026-06-23 21:11:24,25,21,0.84,0.6534598601976184,5.50070579520777e-05,True,99.8,True,EUR,0.03833496330411075,0.031155398887267406,False,25,3,1-X-2 / 2 goals Up,0.07142857142857142,0.047619047619047616,0.023809523809523808,False
1454279,numeric,ESTATAL,10,10,9.827349537037037,2026-06-12 21:02:27,2026-06-22 16:53:50,7,7,1.0,0.6456611570247934,,False,99.7,False,EUR,0.0410047136585666,0.05426823591108427,False,7,1,1-X-2 / 2 goals Up,0.0,0.0,0.3,False
1196978,numeric,ESTATAL,11,11,4.169641203703704,2026-06-10 18:24:10,2026-06-14 22:28:27,7,7,1.0,0.6456611570247934,,False,99.7,False,EUR,0.14488741972128852,0.12889425024160875,False,2,2,Team Fouls,1.0,0.0,1.0,True
MAH-10-05005,string,MADRID,15,19,7.893090277777778,2026-06-11 19:34:35,2026-06-19 17:00:38,11,10,0.9090909090909091,0.6226353745137962,,False,99.6,False,EUR,0.25108857093745746,0.23884399079589166,False,8,4,Player most passes (voiding in case of tie),0.0,0.0,0.631578947368421,True
2147569,numeric,ESTATAL,11,11,6.732974537037037,2026-06-14 14:09:22,2026-06-21 07:44:51,11,10,0.9090909090909091,0.6226353745137962,,False,99.6,False,EUR,0.17456705035395242,0.1832975620328869,False,11,2,Team corners,0.0,0.0,1.0,False
2138976,numeric,ANDALUCIA,28,63,12.635694444444445,2026-06-10 05:41:46,2026-06-22 20:57:10,33,26,0.7878787878787878,0.6224802241287064,5.915853166560089e-05,True,99.5,True,EUR,0.028995752748317456,0.029864496569336773,False,33,2,1-X-2 / 2 goals Up,0.047619047619047616,0.0,0.0,False
1641118,numeric,ESTATAL,22,33,9.468090277777778,2026-06-13 05:35:47,2026-06-22 16:49:50,15,13,0.8666666666666667,0.6211750079348376,,False,99.5,False,EUR,0.031687488993051675,0.030761418108158432,False,14,2,1-X-2 / 2 goals Up,0.21212121212121213,0.0,0.030303030303030304,False
1568873,numeric,ESTATAL,20,20,10.008344907407407,2026-06-12 07:35:49,2026-06-22 07:47:50,18,15,0.8333333333333334,0.6077750036164077,,False,99.4,False,EUR,0.03663717889711971,0.031154030298618338,False,18,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
MAH-06-11001,string,LA RIOJA,21,47,11.329953703703703,2026-06-11 09:18:49,2026-06-22 17:13:57,29,23,0.7931034482758621,0.6160955339174229,0.00013393199928388776,True,99.4,True,EUR,0.04555660545304642,0.057678691111600296,False,13,12,1st half: Team corners,0.0851063829787234,0.02127659574468085,0.10638297872340426,False
2204167,numeric,ESTATAL,15,15,12.879780092592593,2026-06-10 14:09:31,2026-06-23 11:16:24,14,12,0.8571428571428571,0.600580922361363,,False,99.3,False,EUR,0.02606065629458357,0.024826325553187232,False,14,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
